
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
212 ,2281 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
213 ,2291 ,1.13945317 ,14.04414081 ,0.78125000 ,0.39062500 ,0.53710937 ,0.53710937 ,-- ,--
214 ,2300 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
215 ,2310 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
216 ,2381 ,1.13945317 ,13.94648456 ,0.87890625 ,0.48828125 ,0.58593750 ,0.39062500 ,-- ,--
217 ,2390 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
218 ,2400 ,1.04179692 ,13.94648456 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
219 ,2409 ,1.04179692 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
220 ,2419 ,1.13945317 ,13.89765644 ,0.78125000 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
221 ,2429 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
222 ,2500 ,1.13945317 ,14.14179706 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
223 ,2509 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
224 ,2518 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
225 ,2528 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.58593750 ,0.48828125 ,-- ,--
226 ,2537 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
227 ,2547 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
228 ,2617 ,1.09062504 ,14.04414081 ,0.97656250 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
229 ,2627 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
230 ,2637 ,1.09062504 ,14.09296894 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
231 ,2646 ,1.09062504 ,13.94648456 ,0.97656250 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
232 ,2655 ,1.13945317 ,14.19062519 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
233 ,2724 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
234 ,2733 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
235 ,2742 ,1.13945317 ,14.04414081 ,0.92773437 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
236 ,2752 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
237 ,2762 ,1.09062504 ,14.09296894 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
238 ,2771 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
239 ,2844 ,1.18828129 ,14.04414081 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
240 ,2853 ,1.13945317 ,13.89765644 ,0.83007812 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
241 ,2862 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
242 ,2872 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
243 ,2882 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
244 ,2918 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
245 ,2928 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
246 ,2937 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
247 ,2947 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
248 ,2956 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
249 ,2966 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
250 ,2982 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
251 ,2991 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
252 ,3001 ,1.13945317 ,13.94648456 ,0.78125000 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
253 ,3011 ,1.18828129 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
254 ,3020 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
255 ,3034 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
256 ,3043 ,1.13945317 ,13.94648456 ,0.97656250 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
257 ,3054 ,1.13945317 ,13.89765644 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
258 ,3063 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
259 ,3072 ,1.13945317 ,13.99531269 ,0.78125000 ,0.34179687 ,0.53710937 ,0.48828125 ,-- ,--
260 ,3082 ,1.13945317 ,14.04414081 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
261 ,3099 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
262 ,3108 ,1.04179692 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
263 ,3117 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
264 ,3126 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
265 ,3137 ,1.04179692 ,14.09296894 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
266 ,3146 ,1.09062504 ,14.14179706 ,0.97656250 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
267 ,3160 ,1.04179692 ,14.14179706 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
268 ,3169 ,1.13945317 ,13.94648456 ,0.92773437 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
269 ,3180 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
270 ,3189 ,1.04179692 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
271 ,3198 ,1.04179692 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
272 ,3214 ,1.09062504 ,14.19062519 ,0.87890625 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
273 ,3224 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.63476562 ,0.48828125 ,-- ,--
274 ,3233 ,1.09062504 ,14.04414081 ,0.83007812 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
275 ,3242 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
276 ,3252 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
277 ,3261 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
278 ,3291 ,1.13945317 ,13.99531269 ,0.83007812 ,0.53710937 ,0.43945312 ,0.58593750 ,-- ,--
279 ,3300 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
280 ,3311 ,1.18828129 ,14.14179706 ,0.87890625 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
281 ,3320 ,1.18828129 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
282 ,3329 ,1.13945317 ,13.99531269 ,0.87890625 ,0.53710937 ,0.48828125 ,0.43945312 ,-- ,--
283 ,3346 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
284 ,3356 ,1.04179692 ,13.89765644 ,0.87890625 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
285 ,3365 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
286 ,3375 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
287 ,3384 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
288 ,3394 ,1.09062504 ,14.19062519 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
289 ,3408 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
290 ,3417 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
291 ,3427 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
292 ,3437 ,1.13945317 ,13.99531269 ,0.73242187 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
293 ,3446 ,1.23710942 ,13.99531269 ,0.92773437 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
294 ,3468 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
295 ,3479 ,1.13945317 ,14.19062519 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
296 ,3488 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
297 ,3497 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
298 ,3507 ,1.23710942 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.53710937 ,-- ,--
299 ,3516 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,1.02539062 ,0.92773437 ,-- ,--
300 ,3531 ,1.13945317 ,13.99531269 ,0.87890625 ,0.48828125 ,0.78125000 ,0.73242187 ,-- ,--
301 ,3541 ,1.13945317 ,13.99531269 ,0.92773437 ,0.48828125 ,0.58593750 ,0.58593750 ,-- ,--
302 ,3550 ,1.13945317 ,14.23945331 ,0.92773437 ,0.39062500 ,0.58593750 ,0.53710937 ,-- ,--
303 ,3559 ,1.04179692 ,14.19062519 ,0.92773437 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
304 ,3570 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
305 ,3585 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
306 ,3594 ,1.09062504 ,14.14179706 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
307 ,3605 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.58593750 ,-- ,--
308 ,3614 ,1.09062504 ,13.94648456 ,0.92773437 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
309 ,3623 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
310 ,3633 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
311 ,3646 ,1.09062504 ,14.28828144 ,0.97656250 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
312 ,3657 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
313 ,3666 ,1.18828129 ,14.14179706 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
314 ,3675 ,1.09062504 ,14.19062519 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
315 ,3685 ,1.04179692 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
316 ,3695 ,1.09062504 ,13.94648456 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
317 ,3710 ,1.09062504 ,14.09296894 ,0.92773437 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
318 ,3720 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
319 ,3729 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
320 ,3739 ,0.99296875 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
321 ,3749 ,1.09062504 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
322 ,3762 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
323 ,3771 ,1.18828129 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
324 ,3782 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
325 ,3791 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
326 ,3801 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
327 ,3810 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
328 ,3826 ,1.18828129 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
329 ,3836 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
330 ,3845 ,1.18828129 ,13.89765644 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
331 ,3854 ,1.09062504 ,14.09296894 ,0.97656250 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
332 ,3864 ,1.18828129 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
333 ,3878 ,1.13945317 ,14.19062519 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
334 ,3887 ,1.13945317 ,14.14179706 ,0.97656250 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
335 ,3897 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
336 ,3907 ,1.13945317 ,14.23945331 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
337 ,3916 ,1.13945317 ,13.94648456 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
338 ,3926 ,1.18828129 ,14.19062519 ,0.87890625 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
339 ,3941 ,1.13945317 ,13.94648456 ,0.97656250 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
340 ,3951 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
341 ,3961 ,1.04179692 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
342 ,3970 ,1.18828129 ,13.99531269 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
343 ,3979 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
344 ,3994 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
345 ,4003 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
346 ,4013 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
347 ,4022 ,1.13945317 ,13.94648456 ,0.87890625 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
348 ,4032 ,1.09062504 ,14.14179706 ,0.78125000 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
349 ,4041 ,1.13945317 ,14.09296894 ,0.92773437 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
350 ,4057 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
351 ,4066 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
352 ,4077 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
353 ,4086 ,1.04179692 ,14.04414081 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
354 ,4095 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
355 ,4104 ,1.09062504 ,14.19062519 ,0.87890625 ,0.48828125 ,0.58593750 ,0.43945312 ,-- ,--
356 ,4119 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
357 ,4128 ,1.18828129 ,13.99531269 ,0.92773437 ,0.48828125 ,0.53710937 ,0.53710937 ,-- ,--
358 ,4138 ,1.04179692 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
359 ,4147 ,1.18828129 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
360 ,4156 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
361 ,4173 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
362 ,4183 ,1.18828129 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
363 ,4192 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
364 ,4201 ,1.18828129 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
365 ,4211 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
366 ,4221 ,1.09062504 ,14.09296894 ,0.92773437 ,0.43945312 ,1.12304687 ,0.92773437 ,-- ,--
367 ,4235 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.97656250 ,0.87890625 ,-- ,--
368 ,4245 ,1.09062504 ,14.14179706 ,0.97656250 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
369 ,4254 ,1.04179692 ,14.04414081 ,0.78125000 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
370 ,4264 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.83007812 ,-- ,--
371 ,4273 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
372 ,4290 ,1.13945317 ,14.14179706 ,0.97656250 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
373 ,4299 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
374 ,4308 ,0.99296875 ,14.23945331 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
375 ,4318 ,1.04179692 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
376 ,4327 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
377 ,4337 ,1.09062504 ,14.09296894 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
378 ,4351 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
379 ,4360 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
380 ,4370 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.58593750 ,0.48828125 ,-- ,--
381 ,4380 ,1.04179692 ,14.14179706 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
382 ,4389 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
383 ,4405 ,1.13945317 ,14.19062519 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
384 ,4416 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
385 ,4425 ,1.13945317 ,14.09296894 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
386 ,4434 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
387 ,4444 ,1.09062504 ,13.99531269 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
388 ,4453 ,1.04179692 ,13.89765644 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
389 ,4468 ,1.09062504 ,14.14179706 ,0.87890625 ,0.48828125 ,0.39062500 ,0.43945312 ,-- ,--
390 ,4477 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
391 ,4486 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
392 ,4496 ,1.09062504 ,13.89765644 ,0.83007812 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
393 ,4506 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
394 ,4515 ,1.04179692 ,14.04414081 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
395 ,4531 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
396 ,4540 ,1.04179692 ,13.94648456 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
397 ,4551 ,1.13945317 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
398 ,4560 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
399 ,4569 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
400 ,4583 ,1.18828129 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
401 ,4594 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
402 ,4603 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
403 ,4612 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
404 ,4622 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
405 ,4632 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
406 ,4648 ,1.09062504 ,14.04414081 ,0.97656250 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
407 ,4657 ,1.09062504 ,14.09296894 ,0.78125000 ,0.53710937 ,0.43945312 ,0.39062500 ,-- ,--
408 ,4666 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
409 ,4677 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
410 ,4686 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
411 ,4700 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
412 ,4709 ,1.13945317 ,13.89765644 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
413 ,4719 ,1.04179692 ,13.94648456 ,0.87890625 ,0.29296875 ,0.43945312 ,0.48828125 ,-- ,--
414 ,4729 ,1.13945317 ,14.19062519 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
415 ,4738 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
416 ,4747 ,1.23710942 ,13.89765644 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
417 ,4764 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
418 ,4773 ,1.13945317 ,14.23945331 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
419 ,4783 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
420 ,4792 ,1.09062504 ,14.14179706 ,0.92773437 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
421 ,4802 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
422 ,4816 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
423 ,4826 ,1.18828129 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
424 ,4835 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
425 ,4845 ,1.13945317 ,14.23945331 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
426 ,4855 ,1.09062504 ,14.14179706 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
427 ,4864 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
428 ,4880 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
429 ,4890 ,1.18828129 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
430 ,4899 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.53710937 ,0.53710937 ,-- ,--
431 ,4909 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
432 ,4918 ,1.04179692 ,14.09296894 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
