
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
727 ,7656 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
728 ,7667 ,1.04179692 ,13.94648456 ,0.92773437 ,0.34179687 ,0.34179687 ,0.39062500 ,-- ,--
729 ,7681 ,1.13945317 ,13.89765644 ,0.73242187 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
730 ,7690 ,0.99296875 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
731 ,7699 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
732 ,7709 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
733 ,7719 ,1.09062504 ,14.04414081 ,0.83007812 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
734 ,7732 ,1.04179692 ,14.09296894 ,0.87890625 ,0.48828125 ,1.26953125 ,0.53710937 ,-- ,--
735 ,7742 ,1.13945317 ,14.09296894 ,0.83007812 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
736 ,7752 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
737 ,7761 ,1.09062504 ,13.89765644 ,0.78125000 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
738 ,7771 ,1.09062504 ,14.19062519 ,0.92773437 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
739 ,7780 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
740 ,7796 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
741 ,7805 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
742 ,7815 ,1.18828129 ,14.14179706 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
743 ,7824 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
744 ,7834 ,1.13945317 ,14.19062519 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
745 ,7844 ,1.04179692 ,13.94648456 ,0.73242187 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
746 ,7858 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
747 ,7868 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
748 ,7878 ,1.18828129 ,14.14179706 ,0.92773437 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
749 ,7887 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
750 ,7897 ,1.23710942 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
751 ,7910 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
752 ,7921 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
753 ,7930 ,1.13945317 ,14.04414081 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
754 ,7939 ,1.04179692 ,13.84882831 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
755 ,7949 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
756 ,7958 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
757 ,7972 ,1.09062504 ,14.09296894 ,0.87890625 ,0.48828125 ,0.39062500 ,0.48828125 ,-- ,--
758 ,7982 ,1.04179692 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
759 ,7991 ,1.13945317 ,13.99531269 ,0.78125000 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
760 ,8000 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.29296875 ,0.39062500 ,-- ,--
761 ,8011 ,1.04179692 ,14.09296894 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
762 ,8026 ,1.09062504 ,14.04414081 ,0.78125000 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
763 ,8035 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
764 ,8045 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
765 ,8055 ,1.18828129 ,14.23945331 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
766 ,8064 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
767 ,8073 ,1.09062504 ,13.99531269 ,0.92773437 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
768 ,8089 ,1.09062504 ,13.94648456 ,0.83007812 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
769 ,8098 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
770 ,8108 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
771 ,8117 ,1.18828129 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
772 ,8126 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
773 ,8144 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
774 ,8153 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
775 ,8163 ,1.09062504 ,13.89765644 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
776 ,8173 ,1.18828129 ,13.89765644 ,0.83007812 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
777 ,8182 ,1.04179692 ,13.99531269 ,0.78125000 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
778 ,8192 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
779 ,8205 ,1.09062504 ,14.14179706 ,0.83007812 ,0.48828125 ,0.53710937 ,0.34179687 ,-- ,--
780 ,8216 ,1.18828129 ,14.04414081 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
781 ,8225 ,1.18828129 ,13.84882831 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
782 ,8234 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
783 ,8244 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
784 ,8260 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
785 ,8269 ,1.18828129 ,14.23945331 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
786 ,8279 ,1.18828129 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
787 ,8288 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
788 ,8297 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
789 ,8308 ,1.04179692 ,13.89765644 ,0.73242187 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
790 ,8322 ,1.09062504 ,14.14179706 ,0.73242187 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
791 ,8332 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
792 ,8341 ,1.04179692 ,14.14179706 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
793 ,8351 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
794 ,8361 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
795 ,8370 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
796 ,8384 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
797 ,8394 ,1.09062504 ,14.19062519 ,0.83007812 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
798 ,8403 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
799 ,8413 ,1.18828129 ,14.19062519 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
800 ,8422 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
801 ,8437 ,1.18828129 ,14.23945331 ,0.87890625 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
802 ,8446 ,1.13945317 ,14.19062519 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,9 ,1.04179692 ,13.89765644 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
2 ,18 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.39062500 ,0.53710937 ,-- ,--
3 ,27 ,1.04179692 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
4 ,42 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
5 ,51 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
6 ,60 ,1.09062504 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
7 ,69 ,1.04179692 ,13.99531269 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
8 ,80 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
9 ,89 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
10 ,102 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
11 ,112 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
12 ,122 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
13 ,131 ,1.13945317 ,13.89765644 ,0.78125000 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
14 ,140 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
15 ,155 ,1.18828129 ,13.99531269 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
16 ,166 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
17 ,175 ,1.04179692 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
18 ,184 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
19 ,193 ,1.13945317 ,13.94648456 ,0.78125000 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
20 ,204 ,1.18828129 ,14.14179706 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
21 ,218 ,1.18828129 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
22 ,227 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
23 ,237 ,1.09062504 ,14.14179706 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
24 ,247 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
25 ,256 ,1.13945317 ,13.84882831 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
26 ,265 ,1.18828129 ,13.84882831 ,0.92773437 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
27 ,279 ,1.13945317 ,14.23945331 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
28 ,289 ,1.09062504 ,14.14179706 ,0.78125000 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
29 ,298 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
30 ,308 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
31 ,317 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
32 ,332 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
33 ,341 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
34 ,350 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
35 ,359 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
36 ,369 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
37 ,379 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
38 ,394 ,1.04179692 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
39 ,403 ,1.18828129 ,14.23945331 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
40 ,413 ,1.13945317 ,14.14179706 ,0.78125000 ,0.34179687 ,0.53710937 ,0.29296875 ,-- ,--
41 ,423 ,1.04179692 ,14.04414081 ,0.97656250 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
42 ,432 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
43 ,441 ,1.18828129 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
44 ,457 ,1.09062504 ,14.09296894 ,0.97656250 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
45 ,466 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
46 ,475 ,1.04179692 ,14.19062519 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
47 ,484 ,1.18828129 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
48 ,493 ,1.09062504 ,14.14179706 ,0.87890625 ,0.29296875 ,0.43945312 ,0.34179687 ,-- ,--
49 ,504 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
50 ,517 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
51 ,527 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
52 ,536 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
53 ,546 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
54 ,555 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
55 ,569 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
56 ,578 ,1.04179692 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
57 ,588 ,1.18828129 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
58 ,597 ,1.13945317 ,14.19062519 ,0.92773437 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
59 ,607 ,1.04179692 ,14.14179706 ,0.92773437 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
60 ,616 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
61 ,634 ,1.09062504 ,13.89765644 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
62 ,643 ,1.18828129 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
63 ,653 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
64 ,662 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
65 ,672 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
66 ,681 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
67 ,696 ,1.13945317 ,14.19062519 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
68 ,705 ,1.13945317 ,14.23945331 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
69 ,715 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
70 ,725 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
71 ,734 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
72 ,749 ,1.09062504 ,13.94648456 ,0.83007812 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
73 ,759 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
74 ,768 ,1.04179692 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
75 ,777 ,1.13945317 ,14.14179706 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
76 ,787 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
77 ,797 ,1.04179692 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
78 ,814 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
79 ,824 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.39062500 ,0.53710937 ,-- ,--
80 ,833 ,1.04179692 ,14.04414081 ,0.78125000 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
81 ,843 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
82 ,852 ,0.99296875 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
83 ,862 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
84 ,875 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.58593750 ,0.48828125 ,-- ,--
85 ,885 ,1.09062504 ,14.04414081 ,0.87890625 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
86 ,895 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
87 ,904 ,1.09062504 ,14.19062519 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
88 ,913 ,1.13945317 ,14.09296894 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
89 ,928 ,1.09062504 ,14.09296894 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
90 ,937 ,1.18828129 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
91 ,946 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
92 ,955 ,1.09062504 ,14.14179706 ,1.02539062 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
93 ,965 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
94 ,975 ,1.04179692 ,13.99531269 ,0.83007812 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
95 ,989 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
96 ,998 ,1.18828129 ,14.04414081 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
97 ,1007 ,0.99296875 ,13.94648456 ,0.87890625 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
98 ,1017 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
99 ,1026 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
100 ,1036 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
101 ,1050 ,0.99296875 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
102 ,1060 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
103 ,1069 ,0.94414062 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
104 ,1078 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
105 ,1088 ,1.13945317 ,13.99531269 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
106 ,1104 ,1.09062504 ,14.23945331 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
107 ,1113 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
108 ,1122 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
109 ,1132 ,0.99296875 ,13.89765644 ,0.73242187 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
110 ,1142 ,1.09062504 ,14.09296894 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
111 ,1151 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
112 ,1166 ,1.18828129 ,13.94648456 ,0.92773437 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
113 ,1175 ,1.13945317 ,13.89765644 ,0.73242187 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
114 ,1186 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
115 ,1195 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
116 ,1204 ,1.18828129 ,13.94648456 ,0.87890625 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
117 ,1218 ,1.13945317 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
118 ,1228 ,1.09062504 ,13.84882831 ,0.83007812 ,0.39062500 ,0.48828125 ,0.29296875 ,-- ,--
119 ,1238 ,1.09062504 ,14.19062519 ,0.92773437 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
120 ,1247 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
121 ,1256 ,1.18828129 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
122 ,1267 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
123 ,1280 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
124 ,1290 ,1.09062504 ,14.04414081 ,0.83007812 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
125 ,1299 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
126 ,1309 ,1.09062504 ,14.14179706 ,0.97656250 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
127 ,1319 ,1.13945317 ,14.04414081 ,0.92773437 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
128 ,1328 ,1.04179692 ,13.94648456 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
129 ,1343 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
130 ,1353 ,0.99296875 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
131 ,1363 ,1.18828129 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
132 ,1372 ,1.09062504 ,14.04414081 ,0.73242187 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
133 ,1381 ,1.13945317 ,13.89765644 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
134 ,1397 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.53710937 ,0.53710937 ,-- ,--
135 ,1406 ,1.13945317 ,14.04414081 ,0.83007812 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
136 ,1416 ,1.18828129 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
137 ,1425 ,1.13945317 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
138 ,1434 ,0.99296875 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.58593750 ,-- ,--
139 ,1445 ,1.13945317 ,13.94648456 ,0.97656250 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
140 ,1458 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
141 ,1468 ,1.09062504 ,14.14179706 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
142 ,1477 ,1.13945317 ,13.99531269 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
143 ,1487 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
144 ,1496 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
145 ,1524 ,1.09062504 ,14.09296894 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
