
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
490 ,5142 ,0.94414062 ,13.89765644 ,0.78125000 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
491 ,5152 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
492 ,5161 ,1.04179692 ,13.94648456 ,0.92773437 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
493 ,5170 ,0.94414062 ,14.09296894 ,0.78125000 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
494 ,5186 ,1.09062504 ,14.09296894 ,0.87890625 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
495 ,5195 ,1.04179692 ,14.09296894 ,0.92773437 ,0.34179687 ,0.48828125 ,0.29296875 ,-- ,--
496 ,5205 ,0.89531250 ,14.19062519 ,0.78125000 ,0.29296875 ,0.34179687 ,0.34179687 ,-- ,--
497 ,5214 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
498 ,5223 ,1.04179692 ,14.04414081 ,0.78125000 ,0.29296875 ,0.48828125 ,0.34179687 ,-- ,--
499 ,5233 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
500 ,5282 ,1.04179692 ,13.99531269 ,0.83007812 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
501 ,5291 ,1.04179692 ,13.89765644 ,0.83007812 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
502 ,5300 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
503 ,5311 ,0.99296875 ,13.89765644 ,0.78125000 ,0.39062500 ,0.34179687 ,0.48828125 ,-- ,--
504 ,5320 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
505 ,5334 ,0.99296875 ,14.14179706 ,0.83007812 ,0.29296875 ,0.48828125 ,0.48828125 ,-- ,--
506 ,5343 ,0.94414062 ,13.94648456 ,0.78125000 ,0.34179687 ,0.34179687 ,0.34179687 ,-- ,--
507 ,5353 ,1.04179692 ,13.94648456 ,0.92773437 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
508 ,5363 ,1.04179692 ,13.99531269 ,0.83007812 ,0.19531250 ,0.34179687 ,0.29296875 ,-- ,--
509 ,5372 ,1.04179692 ,14.14179706 ,0.97656250 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
510 ,5381 ,0.99296875 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
511 ,5398 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
512 ,5407 ,0.99296875 ,14.14179706 ,0.78125000 ,0.24414062 ,0.39062500 ,0.39062500 ,-- ,--
513 ,5416 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
514 ,5425 ,0.99296875 ,14.04414081 ,0.83007812 ,0.24414062 ,0.48828125 ,0.39062500 ,-- ,--
515 ,5435 ,1.04179692 ,14.14179706 ,0.83007812 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
516 ,5445 ,0.99296875 ,13.89765644 ,0.73242187 ,0.34179687 ,0.34179687 ,0.39062500 ,-- ,--
517 ,5460 ,0.99296875 ,14.04414081 ,0.87890625 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
518 ,5469 ,0.99296875 ,14.09296894 ,0.87890625 ,0.29296875 ,0.34179687 ,0.39062500 ,-- ,--
519 ,5478 ,0.99296875 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
520 ,5489 ,0.99296875 ,13.89765644 ,0.73242187 ,0.34179687 ,0.29296875 ,0.39062500 ,-- ,--
521 ,5498 ,1.04179692 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
522 ,5512 ,0.99296875 ,13.89765644 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
523 ,5521 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.48828125 ,0.34179687 ,-- ,--
524 ,5531 ,1.04179692 ,14.09296894 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
525 ,5541 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
526 ,5550 ,0.94414062 ,14.19062519 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
527 ,5559 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
528 ,5574 ,1.04179692 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
529 ,5583 ,0.99296875 ,13.94648456 ,0.78125000 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
530 ,5593 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
531 ,5602 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.34179687 ,0.39062500 ,-- ,--
532 ,5612 ,1.04179692 ,13.94648456 ,0.78125000 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
533 ,5627 ,0.99296875 ,13.84882831 ,0.78125000 ,0.19531250 ,0.39062500 ,0.39062500 ,-- ,--
534 ,5636 ,1.09062504 ,14.09296894 ,0.78125000 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
535 ,5646 ,0.99296875 ,13.99531269 ,0.78125000 ,0.19531250 ,0.43945312 ,0.39062500 ,-- ,--
536 ,5656 ,1.09062504 ,13.94648456 ,0.87890625 ,0.24414062 ,0.43945312 ,0.39062500 ,-- ,--
537 ,5665 ,0.94414062 ,14.04414081 ,0.83007812 ,0.29296875 ,0.43945312 ,0.34179687 ,-- ,--
538 ,5675 ,0.99296875 ,14.23945331 ,0.92773437 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
539 ,5689 ,0.94414062 ,14.09296894 ,0.83007812 ,0.29296875 ,0.39062500 ,0.34179687 ,-- ,--
540 ,5700 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
541 ,5709 ,1.04179692 ,14.09296894 ,0.83007812 ,0.29296875 ,0.34179687 ,0.43945312 ,-- ,--
542 ,5718 ,0.99296875 ,14.14179706 ,0.87890625 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
543 ,5728 ,1.04179692 ,13.89765644 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
544 ,5742 ,1.04179692 ,14.04414081 ,0.83007812 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
545 ,5752 ,1.04179692 ,14.14179706 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
546 ,5761 ,0.99296875 ,14.09296894 ,0.83007812 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
547 ,5770 ,1.04179692 ,13.99531269 ,0.78125000 ,0.29296875 ,0.39062500 ,0.48828125 ,-- ,--
548 ,5781 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
549 ,5790 ,0.99296875 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
550 ,5804 ,1.04179692 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
551 ,5813 ,1.04179692 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
552 ,5823 ,0.99296875 ,13.94648456 ,0.78125000 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
553 ,5833 ,1.04179692 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
554 ,5842 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
555 ,5857 ,1.09062504 ,13.99531269 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
556 ,5867 ,1.04179692 ,13.89765644 ,0.78125000 ,0.29296875 ,0.39062500 ,0.34179687 ,-- ,--
557 ,5876 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
558 ,5886 ,1.04179692 ,14.09296894 ,0.83007812 ,0.29296875 ,0.34179687 ,0.34179687 ,-- ,--
559 ,5895 ,1.09062504 ,13.89765644 ,0.83007812 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
560 ,5904 ,0.99296875 ,13.99531269 ,0.78125000 ,0.24414062 ,0.39062500 ,0.43945312 ,-- ,--
561 ,5920 ,1.09062504 ,14.19062519 ,0.83007812 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
562 ,5929 ,0.94414062 ,14.09296894 ,0.92773437 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
563 ,5939 ,0.99296875 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
564 ,5948 ,0.99296875 ,13.84882831 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
565 ,5958 ,0.99296875 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
566 ,5967 ,1.04179692 ,13.89765644 ,0.83007812 ,0.29296875 ,0.39062500 ,0.34179687 ,-- ,--
567 ,5981 ,1.09062504 ,13.94648456 ,0.78125000 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
568 ,5990 ,0.99296875 ,13.99531269 ,0.73242187 ,0.24414062 ,0.43945312 ,0.43945312 ,-- ,--
569 ,6001 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
570 ,6010 ,0.99296875 ,14.04414081 ,0.92773437 ,0.34179687 ,0.43945312 ,0.29296875 ,-- ,--
571 ,6020 ,0.99296875 ,14.04414081 ,0.83007812 ,0.29296875 ,0.48828125 ,0.48828125 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,9 ,1.09062504 ,13.94648456 ,0.87890625 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
2 ,18 ,0.94414062 ,13.89765644 ,0.68359375 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
3 ,29 ,1.04179692 ,14.14179706 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
4 ,38 ,0.99296875 ,13.94648456 ,0.78125000 ,0.24414062 ,0.39062500 ,0.43945312 ,-- ,--
5 ,47 ,1.04179692 ,13.99531269 ,0.78125000 ,0.29296875 ,0.53710937 ,0.43945312 ,-- ,--
6 ,60 ,0.99296875 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
7 ,70 ,0.99296875 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
8 ,80 ,1.04179692 ,13.94648456 ,0.97656250 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
9 ,89 ,0.99296875 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
10 ,98 ,1.04179692 ,13.89765644 ,0.83007812 ,0.29296875 ,0.34179687 ,0.34179687 ,-- ,--
11 ,108 ,1.04179692 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
12 ,122 ,1.04179692 ,14.14179706 ,0.92773437 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
13 ,131 ,1.04179692 ,14.04414081 ,0.78125000 ,0.24414062 ,0.43945312 ,0.34179687 ,-- ,--
14 ,140 ,0.99296875 ,13.99531269 ,0.92773437 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
15 ,151 ,1.04179692 ,14.04414081 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
16 ,160 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
17 ,175 ,1.04179692 ,14.14179706 ,0.97656250 ,0.34179687 ,0.48828125 ,0.34179687 ,-- ,--
18 ,184 ,0.99296875 ,14.04414081 ,0.87890625 ,0.34179687 ,0.53710937 ,0.48828125 ,-- ,--
19 ,194 ,0.99296875 ,13.99531269 ,0.73242187 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
20 ,203 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
21 ,213 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
22 ,222 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
23 ,249 ,0.94414062 ,14.19062519 ,0.78125000 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
24 ,259 ,0.89531250 ,14.14179706 ,0.73242187 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
25 ,268 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
26 ,278 ,0.99296875 ,13.99531269 ,0.83007812 ,0.24414062 ,0.39062500 ,0.43945312 ,-- ,--
27 ,287 ,0.99296875 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
28 ,297 ,1.04179692 ,14.09296894 ,0.78125000 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
29 ,316 ,1.04179692 ,13.89765644 ,0.78125000 ,0.29296875 ,0.34179687 ,0.29296875 ,-- ,--
30 ,326 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
31 ,335 ,0.99296875 ,13.84882831 ,0.87890625 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
32 ,344 ,1.04179692 ,13.99531269 ,0.87890625 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
33 ,354 ,0.94414062 ,13.94648456 ,0.78125000 ,0.24414062 ,0.39062500 ,0.34179687 ,-- ,--
34 ,364 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
35 ,378 ,1.09062504 ,14.04414081 ,0.73242187 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
36 ,387 ,0.99296875 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
37 ,396 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
38 ,406 ,1.04179692 ,13.84882831 ,0.92773437 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
39 ,415 ,0.99296875 ,13.94648456 ,0.78125000 ,0.24414062 ,0.43945312 ,0.39062500 ,-- ,--
40 ,431 ,0.99296875 ,14.04414081 ,0.87890625 ,0.29296875 ,0.39062500 ,0.48828125 ,-- ,--
41 ,440 ,1.04179692 ,14.14179706 ,0.87890625 ,0.29296875 ,0.34179687 ,0.43945312 ,-- ,--
42 ,450 ,0.99296875 ,13.89765644 ,0.73242187 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
43 ,459 ,1.09062504 ,13.94648456 ,0.83007812 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
44 ,468 ,1.04179692 ,13.99531269 ,0.87890625 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
45 ,478 ,0.94414062 ,13.80000019 ,0.83007812 ,0.24414062 ,0.43945312 ,0.34179687 ,-- ,--
46 ,493 ,1.09062504 ,14.09296894 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
47 ,503 ,0.99296875 ,14.14179706 ,0.92773437 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
48 ,512 ,1.04179692 ,14.14179706 ,0.83007812 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
49 ,521 ,0.99296875 ,13.94648456 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
50 ,530 ,1.04179692 ,14.14179706 ,0.87890625 ,0.29296875 ,0.39062500 ,0.34179687 ,-- ,--
51 ,541 ,0.99296875 ,13.99531269 ,0.78125000 ,0.24414062 ,0.43945312 ,0.39062500 ,-- ,--
52 ,554 ,1.04179692 ,13.89765644 ,0.68359375 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
53 ,563 ,1.04179692 ,13.94648456 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
54 ,573 ,1.04179692 ,13.99531269 ,0.78125000 ,0.29296875 ,0.48828125 ,0.34179687 ,-- ,--
55 ,583 ,1.09062504 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
56 ,592 ,1.04179692 ,13.89765644 ,0.78125000 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
57 ,606 ,0.99296875 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
58 ,615 ,0.94414062 ,13.89765644 ,0.63476562 ,0.24414062 ,0.39062500 ,0.34179687 ,-- ,--
59 ,625 ,1.04179692 ,13.94648456 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
60 ,634 ,0.99296875 ,14.09296894 ,0.83007812 ,0.34179687 ,0.34179687 ,0.43945312 ,-- ,--
61 ,644 ,1.04179692 ,13.99531269 ,0.68359375 ,0.29296875 ,0.43945312 ,0.34179687 ,-- ,--
62 ,653 ,0.99296875 ,14.14179706 ,0.78125000 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
63 ,669 ,1.04179692 ,14.09296894 ,0.73242187 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
64 ,678 ,1.04179692 ,14.09296894 ,0.83007812 ,0.24414062 ,0.34179687 ,0.39062500 ,-- ,--
65 ,687 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
66 ,697 ,0.94414062 ,14.04414081 ,0.78125000 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
67 ,707 ,1.04179692 ,14.04414081 ,0.78125000 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
68 ,716 ,0.99296875 ,13.99531269 ,0.87890625 ,0.34179687 ,0.29296875 ,0.39062500 ,-- ,--
69 ,731 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
70 ,740 ,0.99296875 ,14.04414081 ,0.83007812 ,0.34179687 ,0.34179687 ,0.43945312 ,-- ,--
71 ,750 ,1.09062504 ,14.14179706 ,0.83007812 ,0.29296875 ,0.48828125 ,0.58593750 ,-- ,--
72 ,759 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
73 ,769 ,1.09062504 ,14.09296894 ,0.83007812 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
74 ,782 ,0.99296875 ,13.94648456 ,0.87890625 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
75 ,792 ,1.04179692 ,13.94648456 ,0.83007812 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
76 ,802 ,1.04179692 ,14.09296894 ,0.78125000 ,0.24414062 ,0.43945312 ,0.43945312 ,-- ,--
77 ,811 ,1.04179692 ,14.04414081 ,0.92773437 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
78 ,820 ,1.09062504 ,13.99531269 ,0.83007812 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
79 ,829 ,1.09062504 ,13.99531269 ,0.92773437 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
80 ,844 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
81 ,853 ,0.99296875 ,13.94648456 ,0.83007812 ,0.24414062 ,0.39062500 ,0.53710937 ,-- ,--
82 ,862 ,1.04179692 ,14.04414081 ,0.78125000 ,0.24414062 ,0.39062500 ,0.43945312 ,-- ,--
83 ,872 ,1.04179692 ,13.94648456 ,0.73242187 ,0.24414062 ,0.39062500 ,0.39062500 ,-- ,--
84 ,882 ,0.99296875 ,14.09296894 ,0.87890625 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
85 ,891 ,1.18828129 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
86 ,906 ,1.04179692 ,13.94648456 ,0.78125000 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
87 ,915 ,1.04179692 ,13.89765644 ,0.73242187 ,0.24414062 ,0.43945312 ,0.34179687 ,-- ,--
88 ,926 ,1.04179692 ,14.04414081 ,0.83007812 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
89 ,935 ,1.04179692 ,13.94648456 ,0.83007812 ,0.24414062 ,0.39062500 ,0.34179687 ,-- ,--
90 ,944 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
91 ,960 ,1.04179692 ,13.99531269 ,0.87890625 ,0.24414062 ,0.39062500 ,0.39062500 ,-- ,--
92 ,969 ,1.04179692 ,13.99531269 ,0.78125000 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
93 ,978 ,0.94414062 ,14.04414081 ,0.83007812 ,0.24414062 ,0.39062500 ,0.43945312 ,-- ,--
94 ,987 ,1.04179692 ,13.99531269 ,0.78125000 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
95 ,996 ,0.99296875 ,14.04414081 ,0.83007812 ,0.34179687 ,0.34179687 ,0.39062500 ,-- ,--
96 ,1007 ,0.99296875 ,14.09296894 ,0.87890625 ,0.24414062 ,0.43945312 ,0.34179687 ,-- ,--
97 ,1020 ,1.04179692 ,13.89765644 ,0.87890625 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
98 ,1030 ,1.09062504 ,14.04414081 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
99 ,1039 ,0.99296875 ,14.09296894 ,0.83007812 ,0.29296875 ,0.43945312 ,0.34179687 ,-- ,--
100 ,1049 ,0.94414062 ,14.09296894 ,0.87890625 ,0.29296875 ,0.43945312 ,0.48828125 ,-- ,--
101 ,1059 ,0.99296875 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
102 ,1068 ,0.99296875 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
103 ,1082 ,1.04179692 ,13.84882831 ,0.78125000 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
104 ,1092 ,1.09062504 ,13.94648456 ,0.92773437 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
105 ,1101 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
106 ,1111 ,0.99296875 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
107 ,1120 ,0.94414062 ,14.04414081 ,0.87890625 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
108 ,1136 ,0.99296875 ,14.04414081 ,0.78125000 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
109 ,1145 ,0.99296875 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
110 ,1155 ,0.94414062 ,14.04414081 ,0.83007812 ,0.29296875 ,0.43945312 ,0.34179687 ,-- ,--
111 ,1164 ,0.99296875 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
112 ,1174 ,0.99296875 ,13.94648456 ,0.83007812 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
113 ,1184 ,1.04179692 ,13.89765644 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
114 ,1198 ,0.94414062 ,13.99531269 ,0.78125000 ,0.29296875 ,0.34179687 ,0.43945312 ,-- ,--
115 ,1208 ,0.99296875 ,14.14179706 ,0.92773437 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
116 ,1218 ,0.99296875 ,13.89765644 ,0.83007812 ,0.29296875 ,0.39062500 ,0.34179687 ,-- ,--
117 ,1227 ,1.04179692 ,14.09296894 ,0.83007812 ,0.24414062 ,0.43945312 ,0.39062500 ,-- ,--
118 ,1237 ,1.04179692 ,14.14179706 ,0.83007812 ,0.19531250 ,0.39062500 ,0.39062500 ,-- ,--
119 ,1250 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
120 ,1261 ,0.94414062 ,13.94648456 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
121 ,1270 ,0.99296875 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
122 ,1279 ,0.94414062 ,14.09296894 ,0.78125000 ,0.24414062 ,0.39062500 ,0.39062500 ,-- ,--
123 ,1288 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
124 ,1298 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
125 ,1312 ,0.99296875 ,14.09296894 ,0.78125000 ,0.29296875 ,0.29296875 ,0.39062500 ,-- ,--
126 ,1322 ,0.99296875 ,14.04414081 ,0.92773437 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
127 ,1331 ,1.04179692 ,13.89765644 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
128 ,1340 ,1.04179692 ,13.94648456 ,0.78125000 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
129 ,1351 ,1.09062504 ,13.84882831 ,0.78125000 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
130 ,1360 ,0.94414062 ,14.04414081 ,0.78125000 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
131 ,1375 ,0.94414062 ,13.99531269 ,0.78125000 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
132 ,1384 ,1.04179692 ,13.94648456 ,0.87890625 ,0.29296875 ,0.48828125 ,0.48828125 ,-- ,--
133 ,1395 ,0.99296875 ,13.94648456 ,0.87890625 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
134 ,1404 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
135 ,1413 ,0.99296875 ,13.94648456 ,0.83007812 ,0.29296875 ,0.29296875 ,0.43945312 ,-- ,--
136 ,1429 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
137 ,1438 ,1.09062504 ,13.84882831 ,0.87890625 ,0.29296875 ,0.34179687 ,0.53710937 ,-- ,--
138 ,1447 ,1.09062504 ,13.89765644 ,0.73242187 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
139 ,1457 ,0.99296875 ,13.94648456 ,0.78125000 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
