
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
331 ,3461 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
332 ,3470 ,1.09062504 ,14.09296894 ,0.97656250 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
333 ,3485 ,1.09062504 ,14.09296894 ,0.83007812 ,0.24414062 ,0.39062500 ,0.48828125 ,-- ,--
334 ,3494 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
335 ,3503 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
336 ,3513 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
337 ,3523 ,1.13945317 ,14.04414081 ,0.92773437 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
338 ,3537 ,1.13945317 ,13.99531269 ,0.87890625 ,0.29296875 ,0.43945312 ,0.48828125 ,-- ,--
339 ,3546 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
340 ,3555 ,1.18828129 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
341 ,3566 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
342 ,3575 ,1.13945317 ,13.89765644 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
343 ,3584 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.34179687 ,-- ,--
344 ,3612 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
345 ,3622 ,1.13945317 ,13.84882831 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
346 ,3631 ,1.04179692 ,14.04414081 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
347 ,3640 ,1.09062504 ,13.99531269 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
348 ,3651 ,1.18828129 ,13.99531269 ,0.87890625 ,0.43945312 ,0.58593750 ,0.53710937 ,-- ,--
349 ,3664 ,1.09062504 ,13.89765644 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
350 ,3674 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.58593750 ,0.39062500 ,-- ,--
351 ,3683 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
352 ,3693 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
353 ,3703 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
354 ,3712 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
355 ,3727 ,1.09062504 ,14.19062519 ,0.92773437 ,0.34179687 ,0.58593750 ,0.39062500 ,-- ,--
356 ,3737 ,1.13945317 ,14.14179706 ,0.92773437 ,0.48828125 ,0.53710937 ,0.39062500 ,-- ,--
357 ,3747 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
358 ,3756 ,1.23710942 ,13.94648456 ,0.87890625 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
359 ,3765 ,1.04179692 ,13.89765644 ,0.68359375 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
360 ,3781 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
361 ,3790 ,1.04179692 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
362 ,3800 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
363 ,3809 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
364 ,3819 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.58593750 ,0.39062500 ,-- ,--
365 ,3829 ,1.04179692 ,14.14179706 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
366 ,3842 ,1.09062504 ,13.89765644 ,0.78125000 ,0.34179687 ,0.43945312 ,0.29296875 ,-- ,--
367 ,3852 ,1.09062504 ,14.09296894 ,0.92773437 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
368 ,3862 ,1.09062504 ,14.04414081 ,0.78125000 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
369 ,3871 ,1.13945317 ,14.19062519 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
370 ,3881 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
371 ,3890 ,1.09062504 ,13.99531269 ,0.87890625 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
372 ,3905 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
373 ,3914 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
374 ,3923 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
375 ,3933 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.58593750 ,0.43945312 ,-- ,--
376 ,3942 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
377 ,3958 ,1.13945317 ,14.09296894 ,0.87890625 ,0.48828125 ,0.34179687 ,0.43945312 ,-- ,--
378 ,3967 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
379 ,3977 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
380 ,3986 ,0.99296875 ,14.14179706 ,0.92773437 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
381 ,3996 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
382 ,4006 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
383 ,4020 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
384 ,4031 ,1.13945317 ,13.89765644 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
385 ,4040 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
386 ,4049 ,1.04179692 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
387 ,4059 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
388 ,4073 ,1.04179692 ,13.99531269 ,0.73242187 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
389 ,4083 ,1.09062504 ,13.89765644 ,0.73242187 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
390 ,4092 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
391 ,4101 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
392 ,4111 ,1.09062504 ,14.23945331 ,0.97656250 ,0.34179687 ,0.48828125 ,0.34179687 ,-- ,--
393 ,4121 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
394 ,4135 ,1.18828129 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
395 ,4144 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.34179687 ,0.39062500 ,-- ,--
396 ,4153 ,1.13945317 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
397 ,4164 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
398 ,4173 ,1.13945317 ,13.89765644 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
399 ,4188 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.34179687 ,0.53710937 ,-- ,--
400 ,4197 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
401 ,4208 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
402 ,4217 ,1.13945317 ,14.19062519 ,0.92773437 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
403 ,4226 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
404 ,4235 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
405 ,4251 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
406 ,4260 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
407 ,4270 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
408 ,4279 ,1.13945317 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
409 ,4289 ,1.13945317 ,14.14179706 ,0.87890625 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
410 ,4299 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
411 ,4312 ,1.18828129 ,14.23945331 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
412 ,4322 ,1.09062504 ,14.04414081 ,0.78125000 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
413 ,4332 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
414 ,4341 ,1.13945317 ,14.19062519 ,0.78125000 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
415 ,4351 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
416 ,4364 ,0.99296875 ,13.99531269 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
417 ,4375 ,1.18828129 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
418 ,4384 ,1.04179692 ,13.99531269 ,0.73242187 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
419 ,4393 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
420 ,4403 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
421 ,4412 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
422 ,4428 ,1.09062504 ,13.89765644 ,0.83007812 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
423 ,4437 ,1.09062504 ,14.09296894 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
424 ,4447 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
425 ,4457 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
426 ,4466 ,1.09062504 ,13.94648456 ,0.78125000 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
427 ,4481 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
428 ,4490 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
429 ,4501 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
430 ,4510 ,1.18828129 ,14.14179706 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
431 ,4519 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
432 ,4529 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
433 ,4543 ,1.09062504 ,13.99531269 ,0.73242187 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
434 ,4552 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
435 ,4562 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
436 ,4571 ,1.18828129 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
437 ,4580 ,1.18828129 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
438 ,4595 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
439 ,4604 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
440 ,4614 ,1.04179692 ,13.99531269 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
441 ,4623 ,1.18828129 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
442 ,4633 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
443 ,4643 ,1.09062504 ,13.84882831 ,0.92773437 ,0.34179687 ,0.58593750 ,0.43945312 ,-- ,--
444 ,4658 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
445 ,4667 ,1.04179692 ,13.94648456 ,0.83007812 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
446 ,4677 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
447 ,4687 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
448 ,4696 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
449 ,4706 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
450 ,4721 ,0.99296875 ,13.99531269 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
451 ,4731 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
452 ,4740 ,1.18828129 ,13.99531269 ,0.73242187 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
453 ,4749 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
454 ,4759 ,1.04179692 ,14.09296894 ,0.97656250 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
455 ,4773 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
456 ,4783 ,1.13945317 ,13.94648456 ,0.78125000 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
457 ,4792 ,1.09062504 ,14.14179706 ,0.87890625 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
458 ,4802 ,1.13945317 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
459 ,4812 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
460 ,4821 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
461 ,4835 ,1.13945317 ,14.19062519 ,0.92773437 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
462 ,4845 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.39062500 ,0.34179687 ,-- ,--
463 ,4854 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
464 ,4864 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
465 ,4873 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
466 ,4889 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
467 ,4898 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
468 ,4908 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
469 ,4917 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
470 ,4927 ,1.09062504 ,14.04414081 ,0.78125000 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
471 ,4937 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
472 ,4951 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
473 ,4961 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
474 ,4971 ,1.13945317 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
475 ,4980 ,1.09062504 ,14.19062519 ,0.97656250 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
476 ,4989 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
477 ,5003 ,0.99296875 ,13.94648456 ,0.83007812 ,0.43945312 ,0.39062500 ,0.34179687 ,-- ,--
478 ,5014 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
479 ,5023 ,1.04179692 ,13.99531269 ,0.92773437 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
480 ,5032 ,1.13945317 ,13.94648456 ,0.92773437 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
481 ,5042 ,1.13945317 ,13.94648456 ,0.78125000 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
482 ,5051 ,1.13945317 ,14.09296894 ,0.97656250 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
483 ,5066 ,1.09062504 ,14.19062519 ,0.87890625 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
484 ,5075 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
485 ,5084 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
486 ,5094 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
487 ,5104 ,1.04179692 ,14.04414081 ,0.92773437 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
488 ,5119 ,1.13945317 ,13.89765644 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
489 ,5128 ,1.09062504 ,14.14179706 ,0.87890625 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
490 ,5138 ,1.09062504 ,14.09296894 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
491 ,5148 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
492 ,5157 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
493 ,5167 ,1.04179692 ,14.09296894 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
494 ,5181 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
495 ,5191 ,1.13945317 ,14.14179706 ,0.97656250 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
496 ,5201 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
497 ,5210 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
498 ,5219 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
499 ,5230 ,1.09062504 ,13.99531269 ,0.78125000 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
500 ,5243 ,1.04179692 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
501 ,5253 ,1.04179692 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
502 ,5262 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
503 ,5272 ,1.13945317 ,13.89765644 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
504 ,5282 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
505 ,5296 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
506 ,5305 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
507 ,5315 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
508 ,5324 ,1.09062504 ,13.99531269 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
509 ,5334 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
510 ,5343 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
511 ,5359 ,1.13945317 ,14.04414081 ,0.92773437 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
512 ,5368 ,1.04179692 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
513 ,5378 ,1.04179692 ,14.19062519 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
514 ,5387 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
515 ,5397 ,1.18828129 ,13.99531269 ,0.83007812 ,0.53710937 ,0.43945312 ,0.48828125 ,-- ,--
516 ,5412 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.58593750 ,0.48828125 ,-- ,--
517 ,5421 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
518 ,5431 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
519 ,5441 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
520 ,5450 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
521 ,5460 ,1.04179692 ,13.99531269 ,0.87890625 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
522 ,5473 ,1.18828129 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
523 ,5484 ,0.99296875 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
524 ,5493 ,1.09062504 ,14.28828144 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
525 ,5502 ,1.13945317 ,14.04414081 ,0.92773437 ,0.34179687 ,0.43945312 ,0.53710937 ,-- ,--
526 ,5512 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
527 ,5526 ,1.13945317 ,13.99531269 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
528 ,5535 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
529 ,5545 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
530 ,5554 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
531 ,5563 ,0.99296875 ,14.19062519 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
532 ,5574 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
533 ,5589 ,1.04179692 ,14.19062519 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
534 ,5598 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
535 ,5607 ,1.13945317 ,13.99531269 ,0.87890625 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
536 ,5618 ,1.18828129 ,13.94648456 ,0.92773437 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
537 ,5627 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
538 ,5636 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
539 ,5652 ,1.18828129 ,14.09296894 ,0.87890625 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
540 ,5661 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
541 ,5671 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
542 ,5680 ,1.09062504 ,14.14179706 ,0.78125000 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
543 ,5689 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
544 ,5704 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
545 ,5713 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
546 ,5723 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
547 ,5732 ,1.09062504 ,14.09296894 ,0.92773437 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
548 ,5742 ,1.04179692 ,13.94648456 ,0.73242187 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
549 ,5752 ,1.18828129 ,14.19062519 ,0.87890625 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
550 ,5765 ,0.99296875 ,13.94648456 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
551 ,5775 ,1.04179692 ,13.89765644 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
