
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
586 ,6154 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,10 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
2 ,19 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
3 ,34 ,1.18828129 ,14.04414081 ,0.87890625 ,0.39062500 ,1.07421875 ,0.97656250 ,-- ,--
4 ,43 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,1.12304687 ,0.97656250 ,-- ,--
5 ,53 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
6 ,63 ,1.09062504 ,14.09296894 ,0.73242187 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
7 ,72 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
8 ,81 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
9 ,95 ,1.04179692 ,14.19062519 ,0.92773437 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
10 ,105 ,0.99296875 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
11 ,114 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
12 ,123 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
13 ,132 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
14 ,142 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
15 ,156 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
16 ,165 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
17 ,175 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
18 ,185 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
19 ,194 ,1.18828129 ,14.09296894 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
20 ,203 ,1.13945317 ,14.28828144 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
21 ,218 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
22 ,228 ,1.04179692 ,14.09296894 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
23 ,238 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
24 ,247 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
25 ,256 ,1.18828129 ,14.19062519 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
26 ,272 ,1.18828129 ,14.09296894 ,0.92773437 ,0.48828125 ,0.53710937 ,0.53710937 ,-- ,--
27 ,281 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
28 ,290 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
29 ,299 ,1.04179692 ,13.89765644 ,0.97656250 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
30 ,310 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
31 ,319 ,1.04179692 ,14.09296894 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
32 ,332 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
33 ,342 ,1.09062504 ,13.99531269 ,0.73242187 ,0.43945312 ,0.34179687 ,0.43945312 ,-- ,--
34 ,352 ,1.13945317 ,13.94648456 ,0.97656250 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
35 ,361 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
36 ,370 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
37 ,380 ,1.13945317 ,13.80000019 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
38 ,394 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
39 ,404 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
40 ,413 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
41 ,422 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
42 ,431 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
43 ,447 ,1.18828129 ,13.84882831 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
44 ,456 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
45 ,466 ,1.04179692 ,14.14179706 ,0.87890625 ,0.34179687 ,0.53710937 ,0.48828125 ,-- ,--
46 ,476 ,1.13945317 ,13.99531269 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
47 ,485 ,0.99296875 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
48 ,494 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
49 ,509 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
50 ,519 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
51 ,528 ,1.04179692 ,14.19062519 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
52 ,538 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
53 ,547 ,1.18828129 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
54 ,556 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
55 ,571 ,1.18828129 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
56 ,580 ,1.13945317 ,13.84882831 ,0.78125000 ,0.39062500 ,0.53710937 ,0.34179687 ,-- ,--
57 ,589 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.58593750 ,0.53710937 ,-- ,--
58 ,598 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
59 ,608 ,1.09062504 ,14.14179706 ,0.92773437 ,0.48828125 ,0.58593750 ,0.43945312 ,-- ,--
60 ,622 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
61 ,631 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
62 ,640 ,1.09062504 ,13.89765644 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
63 ,651 ,1.13945317 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
64 ,660 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
65 ,669 ,1.13945317 ,14.28828144 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
66 ,684 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
67 ,694 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.53710937 ,0.53710937 ,-- ,--
68 ,704 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
69 ,713 ,1.18828129 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
70 ,722 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
71 ,732 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
72 ,747 ,1.04179692 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
73 ,756 ,1.18828129 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
74 ,765 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
75 ,775 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
76 ,785 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
77 ,794 ,1.13945317 ,14.19062519 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
78 ,808 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
79 ,818 ,1.18828129 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
80 ,827 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
81 ,836 ,1.18828129 ,14.19062519 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
82 ,845 ,1.09062504 ,14.09296894 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
83 ,860 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.53710937 ,0.34179687 ,-- ,--
84 ,869 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
85 ,879 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.34179687 ,0.53710937 ,-- ,--
86 ,888 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
87 ,897 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
88 ,907 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
89 ,922 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
90 ,931 ,1.18828129 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
91 ,940 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
92 ,951 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
93 ,960 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
94 ,969 ,1.18828129 ,14.23945331 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
95 ,984 ,1.04179692 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
96 ,994 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
97 ,1003 ,1.04179692 ,14.04414081 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
98 ,1013 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
99 ,1022 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
100 ,1038 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
101 ,1047 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
102 ,1056 ,1.18828129 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
103 ,1066 ,1.04179692 ,14.09296894 ,1.02539062 ,0.39062500 ,0.97656250 ,0.87890625 ,-- ,--
104 ,1076 ,1.18828129 ,13.89765644 ,0.78125000 ,0.39062500 ,0.87890625 ,0.87890625 ,-- ,--
105 ,1085 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
106 ,1103 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
107 ,1112 ,1.18828129 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
108 ,1123 ,1.04179692 ,14.09296894 ,0.78125000 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
109 ,1132 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
110 ,1141 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
111 ,1155 ,1.13945317 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
112 ,1165 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
113 ,1175 ,1.09062504 ,13.89765644 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
114 ,1184 ,0.99296875 ,14.14179706 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
115 ,1193 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
116 ,1204 ,1.09062504 ,13.89765644 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
117 ,1217 ,1.09062504 ,13.99531269 ,0.97656250 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
118 ,1226 ,1.04179692 ,14.19062519 ,0.92773437 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
119 ,1236 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
120 ,1246 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
121 ,1255 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
122 ,1265 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
123 ,1278 ,1.13945317 ,13.94648456 ,0.78125000 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
124 ,1289 ,1.18828129 ,13.99531269 ,0.78125000 ,0.48828125 ,0.43945312 ,0.53710937 ,-- ,--
125 ,1298 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
126 ,1307 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
127 ,1317 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
128 ,1331 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
129 ,1341 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
130 ,1350 ,1.18828129 ,14.04414081 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
131 ,1359 ,1.18828129 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
132 ,1369 ,1.18828129 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
133 ,1379 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
134 ,1429 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.58593750 ,-- ,--
135 ,1438 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
136 ,1447 ,1.09062504 ,14.14179706 ,0.97656250 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
137 ,1458 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
138 ,1467 ,1.09062504 ,14.09296894 ,0.78125000 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
139 ,1481 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
140 ,1491 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
141 ,1501 ,1.09062504 ,14.14179706 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
142 ,1510 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
143 ,1520 ,1.13945317 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
144 ,1529 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
145 ,1543 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
146 ,1553 ,1.13945317 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
147 ,1562 ,0.94414062 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
148 ,1571 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
149 ,1581 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
150 ,1595 ,1.13945317 ,13.99531269 ,0.92773437 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
151 ,1605 ,1.04179692 ,14.14179706 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
152 ,1614 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
153 ,1623 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
154 ,1634 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
155 ,1643 ,1.09062504 ,14.09296894 ,0.78125000 ,0.39062500 ,0.34179687 ,0.48828125 ,-- ,--
156 ,1658 ,1.13945317 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
157 ,1667 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
158 ,1678 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
159 ,1687 ,1.13945317 ,14.19062519 ,0.78125000 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
160 ,1696 ,1.13945317 ,14.19062519 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
161 ,1711 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
162 ,1721 ,1.04179692 ,13.89765644 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
163 ,1730 ,1.04179692 ,14.14179706 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
164 ,1740 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
165 ,1749 ,1.18828129 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
166 ,1759 ,1.09062504 ,14.09296894 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
167 ,1773 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
168 ,1782 ,1.04179692 ,14.14179706 ,0.83007812 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
169 ,1792 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
170 ,1802 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
171 ,1811 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
172 ,1820 ,0.99296875 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
173 ,1834 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
174 ,1845 ,1.04179692 ,14.19062519 ,0.97656250 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
175 ,1854 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
176 ,1863 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
177 ,1873 ,1.09062504 ,14.19062519 ,0.97656250 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
178 ,1888 ,1.13945317 ,14.19062519 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
179 ,1898 ,1.09062504 ,13.99531269 ,0.73242187 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
180 ,1907 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
181 ,1916 ,1.13945317 ,13.99531269 ,0.92773437 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
182 ,1927 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
183 ,1936 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
184 ,1951 ,1.18828129 ,14.23945331 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
185 ,1960 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
186 ,1970 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
187 ,1980 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
188 ,1989 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
189 ,2003 ,1.04179692 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
190 ,2013 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
191 ,2022 ,1.04179692 ,14.09296894 ,0.78125000 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
192 ,2031 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
193 ,2041 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
194 ,2050 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
195 ,2074 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
196 ,2083 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
197 ,2092 ,1.13945317 ,13.99531269 ,0.92773437 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
198 ,2103 ,1.09062504 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
199 ,2112 ,1.04179692 ,14.04414081 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
200 ,2133 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
201 ,2143 ,1.04179692 ,14.14179706 ,0.83007812 ,0.34179687 ,0.39062500 ,0.53710937 ,-- ,--
202 ,2152 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
203 ,2162 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
204 ,2171 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
205 ,2180 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
206 ,2196 ,1.04179692 ,14.19062519 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
207 ,2205 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
208 ,2215 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
209 ,2224 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
210 ,2234 ,1.09062504 ,13.99531269 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
211 ,2244 ,1.04179692 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
212 ,2257 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
213 ,2268 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
214 ,2277 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
215 ,2286 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
216 ,2296 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
217 ,2309 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
218 ,2320 ,1.13945317 ,14.04414081 ,0.73242187 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
219 ,2329 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
220 ,2338 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
